event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
42194791,true,2007-12-11 13:01:21.000,-79.6981043,9.128818,4018,0,28.42,3301474315,9.66,2007-12-11 13:00:01.000,"A",9,3,80,0.27,80.61,86.4,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194792,true,2007-12-11 13:15:39.999,-79.6981214,9.1286425,4013,0,8.7,2636683977,19.56,2007-12-11 13:15:00.000,"A",10,3,39,0.39,348.65,168.9,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194793,true,2007-12-11 13:30:55.998,-79.698168,9.1287114,4013,0,9.73,2689589129,7.08,2007-12-11 13:30:01.000,"A",10,3,54,0.57,351.93,83.2,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194794,true,2007-12-11 13:45:54.001,-79.6982403,9.1287815,4008,0,20.22,2529980340,7.94,2007-12-11 13:45:02.000,"A",10,3,52,0.08,71.43,44.2,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194795,true,2007-12-11 14:00:41.000,-79.6980871,9.1285833,4008,0,26.62,1886717094,7.77,2007-12-11 14:00:01.000,"A",10,3,40,0.2,2.62,37.9,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194796,true,2007-12-11 14:15:50.998,-79.6982916,9.1287806,4008,0,16.9,3280431447,6.56,2007-12-11 14:15:00.000,"A",11,3,50,0.23,22.94,20.6,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194797,true,2007-12-11 14:30:39.998,-79.6982129,9.1287244,4003,0,9.73,111234984,5.77,2007-12-11 14:30:01.000,"A",11,3,38,0.17,354.55,51.4,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194798,true,2007-12-11 14:45:52.000,-79.6983492,9.1287369,4003,0,40.19,2427973951,7.75,2007-12-11 14:45:02.000,"A",11,3,50,0.36,5.9,55.5,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194799,true,2007-12-11 15:00:59.998,-79.6981932,9.128618,3999,0,25.6,502096772,15.52,2007-12-11 15:00:00.000,"A",11,3,59,1.47,28.84,54.3,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194800,true,2007-12-11 15:16:09.001,-79.6981596,9.1286552,3999,0,15.62,857092780,16.89,2007-12-11 15:15:02.000,"A",11,3,67,0.17,203.82,19.0,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194801,true,2007-12-11 15:31:10.999,-79.6982857,9.1286485,3994,0,24.32,3398973643,14.05,2007-12-11 15:30:00.000,"A",12,3,70,0.48,321.13,-10.0,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194802,true,2007-12-11 15:45:39.999,-79.6982792,9.1286942,3991,0,11.78,660307199,15.4,2007-12-11 15:45:01.000,"A",12,3,38,0.81,45.88,24.0,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194803,true,2007-12-11 16:00:41.000,-79.6981197,9.1288493,3989,0,18.43,3693131889,18.66,2007-12-11 16:00:02.000,"A",12,3,39,0.36,14.42,105.9,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194804,true,2007-12-11 16:15:41.001,-79.6986242,9.1287411,3989,0,40.45,4171628665,22.36,2007-12-11 16:15:01.000,"A",12,3,40,3.02,87.82,-22.0,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194805,true,2007-12-11 16:31:50.998,-79.6982219,9.1287453,3986,0,17.15,2113844564,10.59,2007-12-11 16:30:00.000,"A",12,3,110,0.28,350.62,50.6,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194806,true,2007-12-11 16:45:54.000,-79.6976883,9.1287895,3984,0,43.26,496210680,12.61,2007-12-11 16:45:02.000,"A",13,3,52,1.25,64.23,129.4,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194807,true,2007-12-11 17:00:56.999,-79.6979048,9.1287358,3984,0,22.27,468946701,15.95,2007-12-11 17:00:00.000,"A",13,3,56,1.63,99.61,152.6,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194808,true,2007-12-11 17:15:39.001,-79.6979595,9.1286807,3979,0,14.59,895948724,15.1,2007-12-11 17:15:02.000,"A",13,3,37,0.55,277.22,139.6,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194809,true,2007-12-11 17:30:58.001,-79.6980029,9.1287174,3977,0,43.52,1876617210,20.1,2007-12-11 17:30:01.000,"A",14,3,57,0.34,110.1,106.7,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194810,true,2007-12-11 17:46:45.001,-79.6982206,9.1287211,3977,0,7.17,1841095409,4.93,2007-12-11 17:45:01.000,"A",14,3,104,0.39,3.28,50.6,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194811,true,2007-12-11 18:00:40.001,-79.6982786,9.1286412,3974,0,10.5,4163566539,7.59,2007-12-11 18:00:01.000,"A",14,3,39,1.37,345.37,34.8,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194812,true,2007-12-11 18:15:48.999,-79.6981869,9.1288707,3969,0,12.03,4201057510,8.31,2007-12-11 18:15:00.000,"A",14,3,48,0.95,346.03,70.9,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194500,true,2007-12-11 18:30:01.000,,,3969,0,,2388815183,,2007-12-11 18:30:01.000,"D",14,0,145,,,,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194813,true,2007-12-11 18:46:00.000,-79.6982244,9.1286711,3964,0,6.14,526091346,4.52,2007-12-11 18:45:02.000,"A",13,3,58,0.33,355.21,31.7,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194814,true,2007-12-11 19:00:46.998,-79.6982181,9.1287538,3964,0,12.8,1116255736,9.62,2007-12-11 19:00:00.000,"A",14,3,46,0.7,7.21,59.2,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194815,true,2007-12-11 19:16:38.000,-79.6982651,9.1288111,3964,0,15.87,1587789653,4.25,2007-12-11 19:15:02.000,"A",14,3,96,0.15,307.36,74.7,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194816,true,2007-12-11 19:30:55.001,-79.6982612,9.1287695,3959,0,7.17,661454061,16.97,2007-12-11 19:30:01.000,"A",13,3,54,0.06,350.62,-15.0,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194817,true,2007-12-11 19:45:01.000,,,3957,0,,2057442357,,2007-12-11 19:45:01.000,"D",12,0,145,,,,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194818,true,2007-12-11 20:01:13.001,-79.6981454,9.1288071,3946,0,6.66,3413912585,2.79,2007-12-11 20:00:00.000,"A",13,3,73,0.22,323.75,64.4,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194819,true,2007-12-11 20:15:51.000,-79.6981582,9.1287222,3950,0,16.64,3670879962,9.27,2007-12-11 20:15:00.000,"A",12,3,51,0.39,11.8,74.8,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194820,true,2007-12-11 20:30:47.001,-79.6981633,9.1288703,3945,0,8.19,1330689909,4.49,2007-12-11 20:30:00.000,"A",12,3,47,0.44,224.13,72.8,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194821,true,2007-12-11 20:47:20.999,-79.698134,9.1289935,3945,0,23.04,3908154606,7.49,2007-12-11 20:44:59.000,"A",12,3,141,8.44,209.06,90.1,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194822,true,2007-12-11 21:01:08.998,-79.6981197,9.1288527,3945,0,30.46,928716188,7.19,2007-12-11 21:00:01.000,"A",12,3,67,0.68,49.15,86.2,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194823,true,2007-12-11 21:15:31.001,-79.6981317,9.1287864,3945,0,6.91,664445864,5.24,2007-12-11 21:15:02.000,"A",12,3,29,0.09,355.21,52.4,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194824,true,2007-12-11 21:30:56.999,-79.6982849,9.1286945,3940,0,18.94,2448956722,6.27,2007-12-11 21:30:00.000,"A",11,3,56,0.49,5.24,30.7,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194825,true,2007-12-11 21:45:50.999,-79.6981436,9.1288506,3935,0,21.76,4130328074,8.33,2007-12-11 21:45:01.000,"A",12,3,49,0.53,344.72,45.4,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194826,true,2007-12-11 22:00:51.001,-79.6982357,9.1288402,3935,0,32.26,867988823,5.65,2007-12-11 22:00:02.000,"A",11,3,49,0.36,1.31,41.4,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194827,true,2007-12-11 22:15:14.001,-79.6982641,9.1288823,3930,0,14.85,3036989052,5.83,2007-12-11 22:15:01.000,"A",11,3,13,0.28,17.04,41.1,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194828,true,2007-12-11 22:30:19.001,-79.6984059,9.1291019,3933,0,15.87,1303033776,7.98,2007-12-11 22:30:01.000,"A",11,3,18,0.04,159.91,27.6,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194829,true,2007-12-11 22:46:14.998,-79.6982521,9.1287921,3930,0,31.23,1655920530,10.2,2007-12-11 22:45:00.000,"A",11,3,74,0.64,355.21,57.1,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194830,true,2007-12-11 23:00:50.998,-79.6982064,9.1287502,3928,0,8.19,3182517284,6.0,2007-12-11 23:00:01.000,"A",11,3,49,0.48,9.18,29.0,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194831,true,2007-12-11 23:15:18.999,,,3925,0,,3248325642,,2007-12-11 23:15:01.000,"D",11,0,17,,,,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194832,true,2007-12-11 23:31:19.000,-79.6981721,9.1287725,3925,0,29.95,1059812369,8.59,2007-12-11 23:30:02.000,"A",11,3,77,0.57,98.3,95.1,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194833,true,2007-12-11 23:45:59.000,-79.698105,9.1287177,3925,0,22.02,133525865,5.54,2007-12-11 23:45:01.000,"A",11,3,58,0.61,8.52,51.8,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194834,true,2007-12-12 00:00:48.998,-79.6982128,9.1286695,3925,0,12.8,4104534122,3.99,2007-12-12 00:00:00.000,"A",10,3,48,0.38,343.41,38.1,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194835,true,2007-12-12 00:16:08.001,-79.6983661,9.1285525,3925,0,20.22,2886934189,5.54,2007-12-12 00:15:02.000,"A",10,3,66,0.23,340.79,39.3,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194836,true,2007-12-12 00:30:45.000,-79.698238,9.1286274,3920,0,16.9,1259047495,6.35,2007-12-12 00:30:01.000,"A",10,3,44,0.82,359.14,26.6,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194837,true,2007-12-12 09:30:43.000,-79.698344,9.1287193,3916,0,14.34,1708164697,4.83,2007-12-12 09:30:00.000,"A",8,3,43,0.54,355.86,40.4,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194838,true,2007-12-12 09:46:15.000,-79.6981138,9.1289049,3911,0,8.19,2435512207,6.57,2007-12-12 09:45:01.000,"A",8,3,74,0.36,4.59,20.8,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194839,true,2007-12-12 10:00:36.998,-79.6981683,9.1287669,3911,0,8.7,3061726087,7.0,2007-12-12 10:00:00.000,"A",8,3,36,0.34,344.72,53.0,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194840,true,2007-12-12 10:16:07.001,-79.6980495,9.1289084,3911,0,29.44,2559693895,16.35,2007-12-12 10:15:02.000,"A",9,3,65,1.99,68.81,103.1,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194841,true,2007-12-12 10:31:21.000,-79.6982823,9.1286994,3908,0,18.18,3756127211,12.98,2007-12-12 10:30:01.000,"A",8,3,80,0.56,2.62,20.3,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194842,true,2007-12-12 10:45:16.001,-79.6983257,9.1288338,3906,0,8.96,1036270038,6.53,2007-12-12 10:45:01.000,"A",8,3,15,0.24,7.21,76.8,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194843,true,2007-12-12 11:00:44.999,-79.6982286,9.1287648,3906,0,7.17,410775341,6.0,2007-12-12 11:00:00.000,"A",8,3,44,0.18,7.86,59.5,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194844,true,2007-12-12 11:15:41.998,-79.6981749,9.1287839,3906,0,17.41,4173129642,6.23,2007-12-12 11:15:01.000,"A",8,3,40,0.38,347.34,46.0,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194845,true,2007-12-12 11:30:57.998,-79.698053,9.1288442,3906,0,28.16,882189656,9.46,2007-12-12 11:30:01.000,"A",8,3,56,0.48,337.51,76.9,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194846,true,2007-12-12 11:45:52.999,-79.6982198,9.1287237,3906,0,11.52,920225040,7.82,2007-12-12 11:45:01.000,"A",8,3,51,0.26,29.49,45.1,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194847,true,2007-12-12 12:00:44.998,-79.6983426,9.1289317,3906,0,18.43,1586575418,15.37,2007-12-12 12:00:01.000,"A",8,3,43,2.06,176.95,98.3,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194848,true,2007-12-12 12:16:05.001,-79.6982026,9.128572,3898,0,11.52,2135432957,1.58,2007-12-12 12:15:02.000,"A",8,3,63,0.06,154.01,31.3,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194849,true,2007-12-12 12:31:20.001,-79.6981218,9.1284025,3896,0,28.67,1860324357,11.42,2007-12-12 12:30:01.000,"A",8,3,79,0.53,22.28,-27.9,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194850,true,2007-12-12 12:45:50.999,-79.6982606,9.128738,3896,0,9.47,4172466625,5.51,2007-12-12 12:45:00.000,"A",9,3,50,0.22,15.73,47.8,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194851,true,2007-12-12 13:00:37.998,-79.6982251,9.1287824,3896,0,6.66,1749145365,9.67,2007-12-12 13:00:01.000,"A",9,3,36,0.24,349.96,71.8,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194852,true,2007-12-12 13:15:40.000,-79.698161,9.1287287,3896,0,5.63,1281633512,8.44,2007-12-12 13:15:02.000,"A",10,3,38,0.05,12.45,110.9,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194853,true,2007-12-12 13:30:48.998,-79.6979574,9.1287253,3896,0,12.54,186390454,20.38,2007-12-12 13:30:00.000,"A",10,3,48,0.35,1.31,135.2,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194854,true,2007-12-12 13:46:21.000,-79.6980829,9.1288088,3891,0,6.66,1623542881,10.05,2007-12-12 13:45:02.000,"A",10,3,79,0.25,5.24,120.3,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194855,true,2007-12-12 14:00:21.001,-79.6983872,9.1287611,3891,0,15.62,4071259159,7.34,2007-12-12 14:00:01.000,"A",10,3,20,0.12,342.75,54.6,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194856,true,2007-12-12 14:15:51.001,-79.6981696,9.1285664,3891,0,16.38,4258029400,5.7,2007-12-12 14:15:01.000,"A",10,3,50,0.09,11.14,48.5,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194857,true,2007-12-12 14:31:00.001,-79.6985009,9.1284434,3889,0,44.8,1154883256,26.87,2007-12-12 14:30:01.000,"A",11,3,59,0.66,203.16,-18.6,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194858,true,2007-12-12 14:46:08.000,-79.6982798,9.1288379,3889,0,6.14,4150972614,3.06,2007-12-12 14:45:01.000,"A",11,3,67,0.13,18.35,65.0,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194859,true,2007-12-12 15:00:40.999,-79.6981143,9.1288049,3886,0,11.01,1449674520,8.16,2007-12-12 15:00:00.000,"A",12,3,40,0.38,60.95,27.8,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194860,true,2007-12-12 15:15:51.001,-79.6982338,9.1287902,3886,0,7.94,1682220598,6.27,2007-12-12 15:15:02.000,"A",11,3,49,0.25,9.18,56.6,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194861,true,2007-12-12 15:30:18.000,-79.6981113,9.1288796,3886,0,11.52,3615678470,14.47,2007-12-12 15:30:01.000,"A",12,3,17,0.45,3.93,128.7,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194862,true,2007-12-12 15:45:37.001,-79.6982288,9.128784,3886,0,5.89,199994876,6.64,2007-12-12 15:45:01.000,"A",13,3,36,0.17,354.55,37.8,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194863,true,2007-12-12 16:01:11.001,-79.698116,9.1286629,3886,0,21.5,706667961,4.21,2007-12-12 16:00:01.000,"A",12,3,70,3.46,338.17,47.4,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194864,true,2007-12-12 16:15:37.001,-79.6982526,9.1287618,3881,0,14.59,4204918924,7.01,2007-12-12 16:15:01.000,"A",13,3,36,0.13,10.49,49.5,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194865,true,2007-12-12 16:31:48.999,-79.6982055,9.1287555,3881,0,23.81,3923450379,12.82,2007-12-12 16:30:00.000,"A",13,3,108,4.2,249.69,62.2,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
